title,language,description,code,visibility,expires_at
"Report のモデル",ruby,"Report のActiveRecordモデル","class Report < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"Permission のポリシー",php,"Permission の認可ポリシー","<?php

namespace App\Policies;

use App\Models\User;
use App\Models\Permission;

class PermissionPolicy
{
    public function update(User $user, permission $model): bool
    {
        return $user->id === $model->user_id;
    }

    public function delete(User $user, Permission $model): bool
    {
        return $user->id === $model->user_id;
    }
}
",public,
"Token のGitHub Actions",yaml,"Token のCI/CDパイプライン","name: Token CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  test:
    runs-on: ubuntu-latest
    services:
      postgres:
        image: postgres:16-alpine
        env:
          POSTGRES_DB: Token_test
          POSTGRES_USER: test
          POSTGRES_PASSWORD: test
        options: >-
          --health-cmd pg_isready
          --health-interval 10s
    steps:
      - uses: actions/checkout@v4
      - name: Setup
        run: |
          cp .env.testing .env
          composer install --no-interaction
      - name: Test
        run: php artisan test
",unlisted,
"Label の設定ファイル",json,"Label のJSON設定ファイル","{
  ""Label"": {
    ""name"": ""Label Service"",
    ""version"": ""1.0.0"",
    ""database"": {
      ""host"": ""localhost"",
      ""port"": 5432,
      ""name"": ""label_db""
    },
    ""cache"": {
      ""driver"": ""redis"",
      ""ttl"": 3600
    },
    ""logging"": {
      ""level"": ""info"",
      ""format"": ""json""
    },
    ""rateLimit"": {
      ""windowMs"": 60000,
      ""maxRequests"": 100
    }
  }
}
",public,
"Chart のJPAエンティティ",java,"Chart のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Chart"")
public class Chart {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public chart() {}

    public Chart(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",public,
"Notification のMaven設定",xml,"Notification のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Notification-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Setting の要件定義",plaintext,"Setting の要件定義書","Setting 管理システム 要件定義書
=====================================

1. 概要
   Setting の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",public,
"User のSpring Bootコントローラ",java,"User のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/User"")
public class UserController {
    private final userService service;

    public UserController(UserService service) {
        this.service = service;
    }

    @GetMapping
    public List<userDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public UserDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public UserDto create(@RequestBody CreateuserRequest request) {
        return service.create(request);
    }
}
",public,
"Address のクラス",cpp,"Address のC++クラスとリポジトリ","#include <string>
#include <vector>
#include <optional>

class Address {
public:
    Address(int id, std::string name)
        : id_(id), name_(std::move(name)) {}

    int id() const { return id_; }
    const std::string& name() const { return name_; }
    const std::optional<std::string>& description() const { return description_; }

    void set_description(std::string desc) {
        description_ = std::move(desc);
    }

private:
    int id_;
    std::string name_;
    std::optional<std::string> description_;
};

class addressRepository {
public:
    void add(const Address& item) { items_.push_back(item); }
    std::vector<Address> find_all() const { return items_; }

private:
    std::vector<address> items_;
};
",public,
"Invoice のカードコンポーネント",html,"Invoice のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Invoice Card</title>
</head>
<body>
    <article class=""Invoice-card"">
        <header class=""invoice-card__header"">
            <h2 class=""Invoice-card__title""><!-- title --></h2>
            <span class=""Invoice-card__badge"">active</span>
        </header>
        <div class=""invoice-card__body"">
            <p class=""Invoice-card__description""><!-- description --></p>
        </div>
        <footer class=""Invoice-card__footer"">
            <time class=""invoice-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
"Policy のデータクラス",kotlin,"Policy のKotlinデータクラス","package com.example.model

import kotlinx.serialization.Serializable
import java.time.LocalDateTime

@Serializable
data class Policy(
    val id: Long,
    val name: String,
    val description: String? = null,
    val status: PolicyStatus = policyStatus.ACTIVE,
) {
    fun isActive(): Boolean = status == PolicyStatus.ACTIVE
}

@Serializable
enum class PolicyStatus {
    ACTIVE, INACTIVE, ARCHIVED
}

@Serializable
data class CreatepolicyInput(
    val name: String,
    val description: String? = null,
)
",unlisted,
"Product のバリデーションルール",php,"Product のフォームリクエストバリデーション定義","<?php

namespace App\Http\Requests;

use Illuminate\Foundation\Http\FormRequest;

class ProductRequest extends FormRequest
{
    public function rules(): array
    {
        return [
            'name' => ['required', 'string', 'max:255'],
            'email' => ['required', 'email', 'unique:users'],
        ];
    }
}
",unlisted,
"Sprint のモデル",ruby,"Sprint のActiveRecordモデル","class Sprint < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",unlisted,
"Bookmark のリンクドリスト",c,"Bookmark の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct BookmarkNode {
    int id;
    char name[256];
    struct BookmarkNode *next;
} bookmarkNode;

BookmarkNode *create_Bookmark_node(int id, const char *name) {
    bookmarkNode *node = malloc(sizeof(BookmarkNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_Bookmark_list(bookmarkNode *head) {
    while (head) {
        BookmarkNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Organization のAxumハンドラー",rust,"Organization のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Organization() -> Json<Vec<Organization>> {
    let items = organizationRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Organization(Path(id): Path<i64>) -> Result<Json<Organization>, StatusCode> {
    match organizationRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Organization(Json(input): Json<CreateOrganizationInput>) -> (StatusCode, Json<organization>) {
    let item = OrganizationRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",public,
